REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Piagma,PH153637015,1,212,262,262,48,47,1,262,0,2,1,2,2,3,1,3,3,3,9,2,4,2,5,5,4,8,7,4,7,9,12,10,6,8,2,3,4,7,3,7,5,4,3,9,6,4,4,0,2,0,6,9,8,8,6,2,1,2,3,5,3,0,1,5,1,4,1,0,1,0,1,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,141,0,1,1,2,0,2,0,1,0,1,4,1,2,2,3,4,2,4,5,2,4,6,8,4,4,6,2,1,4,3,0,2,1,0,3,6,5,1,1,0,1,0,2,5,5,5,3,0,0,0,2,4,3,0,0,3,1,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1,0,0,2,1,1,2,3,2,5,1,2,0,2,1,2,4,2,2,3,3,4,6,2,2,0,2,0,4,3,5,4,4,0,3,1,3,3,0,1,0,4,4,3,3,3,2,1,2,1,1,0,0,1,2,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,10,17,14,7,0,0,47,0,0,10,16,14,7,0,0,1,0,0,0,1,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Punud,PH153637016,1,629,710,710,129,124,5,710,39,31,38,39,22,25,18,22,14,12,13,11,14,9,14,17,7,10,9,9,19,15,12,17,21,13,17,10,12,6,18,7,8,10,4,13,6,7,5,8,6,7,7,8,9,11,2,4,4,4,12,9,4,3,0,3,1,1,0,2,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,26,20,25,20,12,19,6,15,6,6,12,4,8,5,6,9,2,4,3,3,12,5,5,7,9,3,5,3,8,3,9,4,6,5,2,8,5,2,2,4,2,2,0,5,6,6,2,3,4,2,4,5,4,1,0,3,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,13,11,13,19,10,6,12,7,8,6,1,7,6,4,8,8,5,6,6,6,7,10,7,10,12,10,12,7,4,3,9,3,2,5,2,5,1,5,3,4,4,5,7,3,3,5,0,1,0,2,8,4,0,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,34,38,29,19,9,0,0,124,0,34,38,29,16,7,0,0,5,0,0,0,0,3,2,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Ranao-Baning,PH153637017,1,379,498,498,82,74,8,498,3,5,7,11,9,11,17,15,23,32,31,27,22,22,26,15,15,9,1,1,1,1,2,0,2,3,6,8,5,6,1,5,3,9,7,10,9,5,5,1,6,7,7,10,6,9,8,8,3,5,4,1,1,0,5,3,0,3,1,3,1,1,2,0,2,2,3,1,0,0,0,1,1,1,2,0,0,0,0,0,0,256,0,3,6,5,8,7,7,10,12,17,15,16,12,8,12,4,5,5,1,0,0,0,1,0,1,2,2,5,5,4,1,5,3,2,1,4,4,3,1,0,4,3,4,5,4,6,5,4,2,4,0,0,1,0,4,2,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,242,3,2,1,6,1,4,10,5,11,15,16,11,10,14,14,11,10,4,0,1,1,1,1,0,1,1,4,3,0,2,0,0,0,7,6,6,5,2,4,1,2,4,3,5,2,3,3,4,1,1,4,1,0,0,1,1,0,2,0,2,1,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82,0,8,22,40,9,3,0,0,74,0,7,18,37,9,3,0,0,8,0,1,4,3,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Salam,PH153637018,1,356,428,428,70,68,2,428,0,0,0,0,2,8,14,10,13,21,25,20,14,12,20,19,14,12,7,3,7,2,4,6,7,6,5,3,10,7,5,5,8,9,4,9,5,3,9,5,10,6,2,3,8,4,3,4,3,4,4,2,3,5,5,4,5,1,0,0,5,0,0,0,2,5,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,222,0,0,0,0,0,3,6,4,7,10,13,12,7,5,8,11,7,8,5,3,3,0,4,4,5,4,2,1,3,4,2,4,4,5,1,4,3,2,3,2,5,3,1,0,5,1,2,3,0,2,3,2,3,2,2,2,4,0,0,0,4,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,206,0,0,0,0,2,5,8,6,6,11,12,8,7,7,12,8,7,4,2,0,4,2,0,2,2,2,3,2,7,3,3,1,4,4,3,5,2,1,6,3,5,3,1,3,3,3,1,1,3,2,1,0,0,3,3,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,2,17,22,16,9,3,1,68,0,2,17,21,16,8,3,1,2,0,0,0,1,0,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Sagua-an,PH153637019,1,382,416,416,65,65,0,416,15,13,10,5,4,4,5,1,2,4,6,7,8,7,9,10,14,17,15,13,26,13,13,10,11,7,7,3,6,4,4,5,3,7,4,3,2,4,7,1,4,4,3,3,4,5,2,2,2,4,2,4,5,9,6,7,4,3,2,3,3,0,1,0,3,4,0,1,0,4,1,1,3,2,1,2,0,0,0,1,2,216,9,8,4,3,3,4,4,0,1,2,3,1,2,4,7,9,7,6,9,3,12,7,8,4,6,6,6,2,4,3,1,2,2,2,2,0,1,2,2,0,4,1,1,2,1,2,0,1,0,2,2,3,2,4,1,5,3,1,2,0,2,0,0,0,2,3,0,0,0,2,1,0,2,1,1,2,0,0,0,0,2,200,6,5,6,2,1,0,1,1,1,2,3,6,6,3,2,1,7,11,6,10,14,6,5,6,5,1,1,1,2,1,3,3,1,5,2,3,1,2,5,1,0,3,2,1,3,3,2,1,2,2,0,1,3,5,5,2,1,2,0,3,1,0,1,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,65,0,24,8,13,15,5,0,0,65,0,24,8,13,15,5,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,Sumugot,PH153637021,1,622,731,731,137,128,9,731,12,15,12,17,9,15,28,25,23,25,22,21,20,24,25,21,15,11,13,19,24,16,8,14,11,6,5,6,17,13,8,9,9,10,10,10,6,12,11,13,20,8,6,8,10,12,6,9,7,4,3,6,5,4,2,5,4,2,5,6,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,391,9,10,6,12,5,8,16,14,11,12,13,12,10,12,13,8,7,5,7,11,13,8,3,6,7,3,2,3,8,8,5,5,3,3,6,8,2,6,6,9,10,5,4,4,5,6,3,4,3,2,2,3,4,2,0,3,3,1,3,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,340,3,5,6,5,4,7,12,11,12,13,9,9,10,12,12,13,8,6,6,8,11,8,5,8,4,3,3,3,9,5,3,4,6,7,4,2,4,6,5,4,10,3,2,4,5,6,3,5,4,2,1,3,1,2,2,2,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,137,0,26,46,41,19,4,0,1,128,0,25,42,39,18,3,0,1,9,0,1,4,2,1,1,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Bantalan,PH153638002,1,412,496,496,70,69,1,496,17,2,15,13,21,7,11,12,11,11,15,16,10,17,14,10,14,5,14,4,10,7,9,13,8,11,6,7,6,5,6,9,6,12,9,13,13,6,11,7,6,5,5,11,6,3,9,6,8,1,3,1,3,2,2,2,3,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,8,0,8,7,8,1,6,8,6,5,8,10,2,6,6,6,7,3,6,0,5,2,4,4,5,3,4,2,1,2,4,2,4,3,4,7,6,2,7,4,2,3,2,5,4,2,4,3,5,0,2,1,0,1,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,2,7,6,13,6,5,4,5,6,7,6,8,11,8,4,7,2,8,4,5,5,5,9,3,8,2,5,5,3,2,7,2,9,5,6,7,4,4,3,4,2,3,6,2,1,5,3,3,1,1,0,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2,34,26,7,1,0,0,69,0,2,34,26,6,1,0,0,1,0,0,0,0,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Bayog,PH153638004,1,510,539,539,71,70,1,539,1,3,12,11,21,11,19,18,23,21,16,15,19,10,20,13,11,17,11,14,15,9,7,8,9,4,6,13,7,7,8,5,3,9,5,10,6,2,3,7,4,8,5,9,10,7,6,4,2,3,4,6,6,7,3,3,5,4,1,0,2,1,2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,253,0,1,5,5,11,5,9,9,9,8,7,9,12,7,13,6,4,4,4,6,7,5,3,3,1,0,2,8,4,3,4,3,0,5,1,3,3,0,1,4,2,3,2,3,3,6,3,2,1,1,2,3,4,5,1,3,4,2,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,286,1,2,7,6,10,6,10,9,14,13,9,6,7,3,7,7,7,13,7,8,8,4,4,5,8,4,4,5,3,4,4,2,3,4,4,7,3,2,2,3,2,5,3,6,7,1,3,2,1,2,2,3,2,2,2,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,5,12,25,21,7,1,0,70,0,5,12,24,21,7,1,0,1,0,0,0,1,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Cadayonan,PH153638005,1,457,545,545,73,66,7,545,7,6,19,18,14,17,20,25,20,20,22,16,17,17,15,18,15,10,9,9,10,5,8,12,6,5,8,9,9,6,6,5,4,5,5,5,5,7,5,6,10,7,6,11,6,9,6,6,6,1,1,2,1,3,1,0,2,3,3,5,3,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,246,4,2,9,11,7,12,9,9,7,9,11,8,7,9,7,8,6,6,2,5,4,2,3,6,3,2,0,2,3,3,2,4,2,2,1,2,2,3,1,4,6,2,2,6,4,6,2,2,4,0,1,1,1,2,0,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,3,4,10,7,7,5,11,16,13,11,11,8,10,8,8,10,9,4,7,4,6,3,5,6,3,3,8,7,6,3,4,1,2,3,4,3,3,4,4,2,4,5,4,5,2,3,4,4,2,1,0,1,0,1,1,0,1,3,2,3,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,10,19,33,8,3,0,0,66,0,10,17,30,6,3,0,0,7,0,0,2,3,2,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Dagonalan,PH153638006,1,442,460,460,64,62,2,460,5,11,4,9,8,4,11,12,12,15,12,10,14,7,21,15,12,14,6,12,11,7,13,6,9,11,3,4,5,5,3,1,4,9,9,9,9,7,6,11,22,11,14,3,6,3,7,4,4,4,1,3,2,1,2,1,2,1,2,4,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,235,2,3,4,7,4,1,5,7,5,10,7,5,6,4,13,9,7,7,1,5,4,5,6,5,4,6,1,3,2,2,1,0,1,4,2,5,7,5,2,6,6,8,11,1,3,2,3,2,2,2,0,2,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,225,3,8,0,2,4,3,6,5,7,5,5,5,8,3,8,6,5,7,5,7,7,2,7,1,5,5,2,1,3,3,2,1,3,5,7,4,2,2,4,5,16,3,3,2,3,1,4,2,2,2,1,1,2,0,2,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,20,32,9,3,0,0,62,0,0,20,31,8,3,0,0,2,0,0,0,1,1,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Dimalama,PH153638007,1,525,581,581,76,74,2,581,0,2,8,11,24,18,17,14,15,9,10,12,10,17,12,12,5,10,11,9,18,15,10,18,14,15,16,15,19,16,10,8,8,10,9,9,7,6,4,8,3,6,3,8,9,3,6,3,7,4,4,5,9,8,3,4,4,2,3,3,3,1,2,3,2,2,0,1,0,0,2,0,1,1,1,1,0,1,0,1,1,302,0,0,4,9,16,10,9,6,7,4,5,5,2,8,5,10,4,7,4,4,9,8,2,14,7,9,7,7,12,8,3,4,5,7,5,4,3,2,3,5,0,2,2,3,3,1,4,0,5,1,0,3,6,5,2,1,1,0,3,2,3,1,1,2,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,279,0,2,4,2,8,8,8,8,8,5,5,7,8,9,7,2,1,3,7,5,9,7,8,4,7,6,9,8,7,8,7,4,3,3,4,5,4,4,1,3,3,4,1,5,6,2,2,3,2,3,4,2,3,3,1,3,3,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,76,0,2,17,19,23,9,6,0,74,0,2,17,19,21,9,6,0,2,0,0,0,0,2,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Gayakay,PH153638009,1,428,501,501,61,61,0,501,14,15,12,18,19,20,18,15,9,13,16,4,10,6,6,12,8,3,6,7,10,9,0,9,6,8,8,7,11,8,8,12,4,11,13,23,10,5,12,2,5,2,4,6,7,6,3,4,9,11,3,1,2,1,2,1,1,1,2,4,4,0,0,3,1,2,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,249,9,6,5,10,11,5,7,9,6,6,8,2,5,4,2,6,3,2,2,1,7,4,0,6,4,6,6,1,5,4,5,6,2,5,8,10,4,2,7,1,3,0,2,3,4,3,1,2,5,4,1,1,2,0,2,0,1,0,0,3,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,252,5,9,7,8,8,15,11,6,3,7,8,2,5,2,4,6,5,1,4,6,3,5,0,3,2,2,2,6,6,4,3,6,2,6,5,13,6,3,5,1,2,2,2,3,3,3,2,2,4,7,2,0,0,1,0,1,0,1,2,1,3,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,61,0,5,23,13,10,7,3,0,61,0,5,23,13,10,7,3,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Inodaran,PH153638012,1,486,505,505,64,55,9,505,5,5,6,5,5,12,10,27,18,10,15,20,15,13,13,16,9,11,9,7,11,15,12,8,7,12,12,7,6,5,5,10,9,9,4,5,6,8,5,8,6,7,5,9,4,3,3,5,10,1,4,4,3,1,6,0,3,6,4,2,5,1,3,1,0,2,2,1,2,0,1,0,0,2,1,1,0,0,0,0,2,251,3,3,2,3,1,6,4,10,11,3,6,8,8,10,6,10,5,8,5,5,7,8,6,3,4,5,7,4,4,4,1,4,2,6,1,4,1,4,3,4,3,4,3,3,1,3,1,3,5,0,2,2,0,0,2,0,1,5,2,0,2,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,254,2,2,4,2,4,6,6,17,7,7,9,12,7,3,7,6,4,3,4,2,4,7,6,5,3,7,5,3,2,1,4,6,7,3,3,1,5,4,2,4,3,3,2,6,3,0,2,2,5,1,2,2,3,1,4,0,2,1,2,2,3,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,64,0,1,13,22,13,11,3,1,55,0,1,13,19,12,7,2,1,9,0,0,0,3,1,4,1,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Kalilangan,PH153638013,1,460,476,476,57,57,0,476,6,10,13,11,14,12,12,15,17,22,19,23,9,18,22,20,12,10,13,9,11,6,8,5,7,3,6,6,6,5,5,4,4,4,4,4,10,6,11,9,5,5,7,6,3,2,5,4,3,3,3,5,4,2,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207,6,4,6,3,6,5,4,8,10,9,4,5,4,8,9,9,5,6,6,5,4,3,5,3,3,1,1,2,2,2,2,1,2,2,2,2,3,3,5,3,3,1,4,4,2,1,4,3,0,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,0,6,7,8,8,7,8,7,7,13,15,18,5,10,13,11,7,4,7,4,7,3,3,2,4,2,5,4,4,3,3,3,2,2,2,2,7,3,6,6,2,4,3,2,1,1,1,1,3,1,2,3,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,3,23,22,7,2,0,0,57,0,3,23,22,7,2,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Kianibong,PH153638015,1,496,515,515,68,65,3,515,14,16,23,13,18,10,15,14,19,18,30,13,12,14,15,24,14,8,4,8,6,11,5,10,6,12,6,7,9,9,12,9,6,5,3,12,5,6,9,10,8,4,2,5,3,4,1,1,1,1,4,5,2,1,0,1,1,0,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,267,10,10,8,10,8,7,8,8,10,12,18,6,7,8,7,12,6,2,3,3,4,6,2,5,2,6,3,5,5,7,4,5,1,3,1,4,2,2,6,4,3,3,1,3,1,3,0,0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,248,4,6,15,3,10,3,7,6,9,6,12,7,5,6,8,12,8,6,1,5,2,5,3,5,4,6,3,2,4,2,8,4,5,2,2,8,3,4,3,6,5,1,1,2,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,24,21,11,7,4,0,1,65,0,24,21,10,7,2,0,1,3,0,0,0,1,0,2,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Kingan,PH153638017,1,474,538,538,74,74,0,538,10,20,17,18,11,21,17,19,15,12,22,11,11,13,10,18,10,19,12,12,19,10,18,16,13,16,7,6,11,12,8,6,8,8,6,6,3,4,1,4,5,3,5,1,1,2,6,3,4,2,3,3,3,0,1,3,3,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,271,5,11,11,8,9,11,10,6,7,4,11,5,5,4,7,8,4,10,6,5,8,6,8,9,8,11,1,2,6,8,4,4,3,4,4,1,2,3,0,3,5,2,2,0,0,0,4,0,1,1,0,2,3,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,5,9,6,10,2,10,7,13,8,8,11,6,6,9,3,10,6,9,6,7,11,4,10,7,5,5,6,4,5,4,4,2,5,4,2,5,1,1,1,1,0,1,3,1,1,2,2,3,3,1,3,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,24,24,14,9,1,0,1,74,1,24,24,14,9,1,0,1,0,0,0,0,0,0,0,0,0
Autonomous Region In Muslim Mindanao,PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,Kitaon,PH153638018,1,361,374,374,53,53,0,374,2,7,14,10,12,5,9,9,13,17,11,14,6,7,15,12,11,10,9,7,7,10,11,7,5,1,4,7,5,2,2,0,0,0,0,0,0,2,4,2,3,5,7,11,17,14,3,6,3,5,2,2,4,4,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,2,160,1,1,9,2,5,3,1,3,8,5,6,9,3,2,8,6,6,2,1,2,2,5,4,3,2,0,0,0,4,1,2,0,0,0,0,0,0,0,3,1,1,2,2,3,5,8,2,5,3,5,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,214,1,6,5,8,7,2,8,6,5,12,5,5,3,5,7,6,5,8,8,5,5,5,7,4,3,1,4,7,1,1,0,0,0,0,0,0,0,2,1,1,2,3,5,8,12,6,1,1,0,0,0,2,3,2,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,6,5,34,6,2,0,0,53,0,6,5,34,6,2,0,0,0,0,0,0,0,0,0,0,0
